27	4354
27	4396
28	17
28	18
28	19
28	20
28	21
28	23
28	26
28	30
28	35
28	37
28	38
28	49
28	50
28	51
28	53
28	61
28	67
28	69
28	70
28	71
28	73
28	350
28	448
28	469
28	484
28	583
28	630
28	704
28	763
28	779
28	801
28	870
28	871
28	905
28	1032
28	1378
28	1396
28	1518
28	1579
28	1637
28	1739
28	1761
28	1919
28	2006
28	2048
28	2109
28	2160
28	2176
28	2194
28	2224
28	2225
28	2237
28	2264
28	2267
28	2282
28	2288
28	2571
28	2689
28	2793
28	2806
28	2966
28	2973
28	2975
28	3022
28	3071
28	3125
28	3217
28	3224
28	3235
28	3296
28	3333
28	3401
28	3474
28	3578
28	3665
28	3814
28	3840
28	3851
28	3979
28	3999
28	4019
28	4027
28	4129
28	4158
28	4502
28	4506
28	4515
29	384
29	385
29	404
29	411
29	705
29	918
29	1080
29	1120
29	1302
29	1343
29	1444
29	1561
29	1579
29	1705
29	1804
29	1805
29	2048
29	2549
29	3075
29	3170
29	3540
29	3541
29	3705
29	3769
29	3861
29	3984
29	4308
30	17
30	18
30	19
30	20
30	21
30	23
30	26
30	27
30	28
30	35
30	37
30	38
30	49
30	50
30	51
30	53
30	61
30	67
30	69
30	70
30	71
30	73
30	128
30	138
30	192
30	233
30	286
30	303
30	306
30	404
30	566
30	765
30	803
30	817
30	826
30	841
30	905
30	1165
30	1182
30	1319
30	1321
30	1331
30	1382
30	1396
30	1579
30	1601
30	1602
30	1606
30	1688
30	1696
30	1739
30	2103
30	2109
30	2126
30	2221
30	2232
30	2244
30	2264
30	2307
30	2458
30	2549
30	2571
30	2928
30	2929
30	2960
30	2966
30	3022
30	3145
30	3217
30	3224
30	3250
30	3257
30	3302
30	3353
30	3356
30	3578
30	3604
30	3665
30	3743
30	3771
30	3814
30	3815
30	3840
30	3896
30	3897
30	3985
30	4128
30	4130
30	4158
30	4308
30	4386
30	4396
30	4420
30	4504
30	4534
31	139
31	388
31	1237
31	1548
31	1641
31	1818
31	2429
31	2686
31	2841
31	3016
31	3170
31	3385
31	4049
31	4187
31	4251
31	4308
31	4316
32	198
32	320
32	404
32	437
32	698
32	779
32	902
32	957
32	972
32	1343
32	1365
32	1429
32	1745
32	2155
32	2157
32	2188
32	2384
32	2429
32	2474
32	2673
32	2758
32	2773
32	2792
32	2942
32	2966
32	2981
32	2995
32	3022
32	3040
32	3207
32	3218
32	3227
32	3333
32	3398
32	3506
32	3578
32	3644
32	3814
32	3826
32	3966
32	3991
32	4303
32	4304
32	4307
32	4308
32	4317
32	4359
32	4476
32	4540
32	4553
32	4583
33	278
33	316
33	423
33	765
33	811
33	986
33	1192
33	1293
33	1294
33	1385
33	1394
33	1545
33	1564
33	1652
33	1719
33	2036
33	2089
33	2258
33	2612
33	2799
33	2843
33	2870
33	3041
33	3051
33	3105
33	3342
33	3425
33	3435
33	3686
33	3775
33	3812
33	4191
33	4203
33	4208
33	4286
33	4308
33	4310
33	4391
33	4435
33	4442
33	4476
33	4521
33	4578
34	765
34	816
34	1351
34	1352
34	1819
34	2237
34	2299
34	2756
34	2758
34	2984
34	3145
34	3159
34	4251
34	4286
34	4308
34	4406
35	17
35	18
35	19
35	20
35	21
35	23
35	26
35	28
35	30
35	37
35	38
35	49
35	50
35	51
35	53
35	61
35	67
35	69
35	70
35	71
35	73
35	108
35	188
35	191
35	195
35	231
35	261
35	299
35	304
35	384
35	388
35	404
35	454
35	555
35	565
35	656
35	704
35	705
35	717
35	779
35	817
35	867
35	868
35	902
35	905
35	944
35	978
35	1062
35	1085
35	1102
35	1227
35	1314
35	1316
35	1343
35	1352
35	1396
35	1417
35	1431
35	1444
35	1458
35	1497
35	1521
35	1529
35	1547
35	1577
35	1579
35	1597
35	1610
35	1623
35	1705
35	1717
35	1788
35	1805
35	1811
35	1821
35	1906
35	1915
35	2006
35	2010
35	2106
35	2139
35	2194
35	2202
35	2220
35	2234
35	2237
35	2252
35	2334
35	2370
35	2429
35	2455
35	2531
35	2551
35	2570
35	2577
35	2647
35	2666
35	2670
35	2731
35	2758
35	2761
35	2890
35	2928
35	2929
35	2943
35	2984
35	2986
35	2997
35	3021
35	3022
35	3060
35	3124
35	3125
35	3161
35	3170
35	3217
35	3221
35	3234
35	3236
35	3309
35	3337
35	3385
35	3392
35	3401
35	3457
35	3471
35	3509
35	3528
35	3548
35	3549
35	3578
35	3590
35	3618
35	3661
35	3674
35	3717
35	3755
35	3760
35	3766
35	3784
35	3814
35	3821
35	3840
35	3842
35	3896
35	3897
35	3934
35	3979
35	3999
35	4025
35	4026
35	4094
35	4130
35	4147
35	4298
35	4308
35	4340
35	4359
35	4367
35	4370
35	4377
35	4413
35	4499
35	4552
35	4578
35	4610
35	4614
36	52
36	60
36	72
36	374
36	817
36	860
36	989
36	1054
36	1170
36	1179
36	1418
36	1548
36	1609
36	1705
36	1776
36	2033
36	2319
36	2381
36	2675
36	2758
36	2777
36	2843
36	3157
36	3170
36	3269
36	3286
36	3545
36	3802
36	3882
36	3950
36	4296
36	4361
37	17
37	18
37	19
37	20
37	21
37	23
37	26
37	28
37	30
37	35
37	38
37	49
37	50
37	51
37	53
37	61
37	67
37	69
37	70
37	71
37	73
37	403
37	678
37	731
37	732
37	905
37	945
37	2250
37	2252
37	2310
37	2495
37	2872
37	3188
37	3296
37	3316
37	3541
37	3870
38	17
38	18
38	19
38	20
38	21
38	23
38	26
38	28
38	30
38	35
38	37
38	49
38	50
38	51
38	53
38	61
38	67
38	69
38	70
38	71
38	73
38	288
38	403
38	947
38	1804
38	2252
38	2314
38	2370
38	2669
38	3541
38	3550
38	4378
39	55
39	56
39	1396
39	4308
40	39
40	55
40	905
40	3205
40	4308
40	4553
41	42
41	44
41	388
41	462
41	576
41	779
41	1238
41	1829
41	1857
41	2758
41	3333
41	3385
41	4049
41	4234
41	4242
41	4244
41	4248
41	4251
42	41
42	44
42	388
42	473
42	576
42	695
42	787
42	802
42	816
42	845
42	1102
42	1238
42	1351
42	1548
42	1814
42	1818
42	1829
42	1857
42	2051
42	2053
42	2054
42	2062
42	2064
42	2067
42	2070
42	2216
42	2393
42	2758
42	3145
42	3385
42	3510
42	4049
42	4236
42	4247
42	4251
42	4271
42	4286
42	4308
42	4359
42	4461
43	27
43	48
43	139
43	160
43	294
43	335
43	368
43	388
43	404
43	466
43	534
43	587
43	594
43	779
43	902
43	905
43	913
43	978
43	1271
43	1294
43	1564
43	1686
43	1695
43	1781
43	2109
43	2111
43	2120
43	2129
43	2155
43	2181
43	2194
43	2342
43	2365
43	2374
43	2412
43	2628
43	2632
43	2731
43	2758
43	2813
43	2843
43	2912
43	2941
43	2975
43	3145
43	3221
43	3423
43	3568
43	3578
43	3610
43	3687
43	3755
43	3805
43	3814
43	3816
43	3870
43	3945
43	3979
43	3991
43	4042
43	4159
43	4175
43	4256
43	4304
43	4307
43	4317
43	4357
43	4359
43	4428
43	4553
44	31
44	41
44	42
44	388
44	462
44	556
44	576
44	802
44	816
44	933
44	970
44	978
44	1102
44	1238
44	1351
44	1444
44	1548
44	1695
44	1814
44	1821
44	1829
44	1857
44	2010
44	2025
44	2052
44	2057
44	2059
44	2061
44	2067
44	2068
44	2071
44	2072
44	2093
44	2140
44	2216
44	2758
44	2806
44	2853
44	2984
44	3032
44	3060
44	3227
44	3466
44	3840
44	4049
44	4239
44	4240
44	4241
44	4245
44	4250
44	4251
44	4271
44	4286
44	4308
44	4317
44	4356
45	1396
45	1444
45	1579
45	2470
45	2549
45	2593
45	2966
45	3135
45	3313
45	3840
46	43
46	138
46	1294
46	2109
46	2330
46	2336
46	2721
46	2877
46	3147
46	3775
46	4307
46	4531
47	145
47	276
47	739
47	1187
47	1294
47	1298
47	1793
47	2341
47	2410
47	3585
47	3689
47	3897
47	4009
47	4307
47	4607
48	43
48	404
48	465
48	1294
48	2109
48	2111
48	2120
48	2214
48	2281
48	2379
48	2604
48	2628
48	2632
48	2709
48	3713
48	3755
48	3870
48	3945
48	4042
48	4256
48	4307
49	17
49	18
49	19
49	20
49	21
49	23
49	26
49	28
49	30
49	35
49	37
49	38
49	50
49	51
49	53
49	61
49	67
49	69
49	70
49	71
49	73
49	77
49	139
49	222
49	368
49	393
49	418
49	605
49	790
49	905
49	972
49	1010
49	1017
49	1102
49	1104
49	1365
49	1443
49	1444
49	1450
49	1460
49	1463
49	1486
49	1487
49	1515
49	1579
49	1705
49	2106
49	2133
49	2143
49	2188
49	2194
49	2237
49	2243
49	2254
49	2255
49	2442
49	2697
49	2845
49	2890
49	2939
49	2949
49	2973
49	3008
49	3041
49	3170
49	3227
49	3234
49	3255
49	3385
49	3405
49	3425
49	3549
49	3568
49	3578
49	3579
49	3678
49	3814
49	3826
49	3840
49	3861
49	4021
49	4025
49	4028
49	4077
49	4171
49	4212
49	4307
49	4308
49	4374
49	4383
49	4416
49	4552
49	4553
50	43
50	46
50	49
50	77
50	138
50	139
50	150
50	320
50	330
50	342
50	345
50	353
50	374
50	404
50	587
50	588
50	594
50	620
50	629
50	695
50	748
50	779
50	804
50	831
50	939
50	978
50	991
50	1010
50	1023
50	1102
50	1149
50	1185
50	1187
50	1190
50	1228
50	1300
50	1307
50	1323
50	1394
50	1444
50	1450
50	1483
50	1512
50	1548
50	1579
50	1695
50	1698
50	1705
50	1735
50	1736
50	1754
50	1756
50	1804
50	1821
50	1847
50	1857
50	1877
50	2008
50	2009
50	2052
50	2054
50	2064
50	2067
50	2109
50	2111
50	2120
50	2140
50	2143
50	2155
50	2157
50	2188
50	2194
50	2237
50	2242
50	2281
50	2356
50	2365
50	2388
50	2416
50	2431
50	2444
50	2474
50	2493
50	2494
50	2549
50	2606
50	2621
50	2625
50	2635
50	2675
50	2676
50	2677
50	2697
50	2745
50	2758
50	2837
50	2942
50	2963
50	2966
50	2970
50	2975
50	3024
50	3114
50	3147
50	3207
50	3227
50	3234
50	3286
50	3296
50	3313
50	3323
50	3324
50	3346
50	3508
50	3561
50	3578
50	3611
50	3689
50	3698
50	3702
50	3803
50	3805
50	3814
50	3818
50	3833
50	3840
50	3870
50	3871
50	3886
50	3888
50	3891
50	3901
50	3902
50	3931
50	4021
50	4040
50	4042
50	4088
50	4147
50	4180
50	4189
50	4202
50	4203
50	4256
50	4258
50	4266
50	4287
50	4292
50	4304
50	4307
50	4308
50	4359
50	4416
50	4549
50	4553
51	17
51	18
51	19
51	20
51	21
51	23
51	26
51	28
51	30
51	35
51	37
51	38
51	49
51	50
51	53
51	61
51	67
51	69
51	70
51	71
51	73
51	288
51	758
51	1444
51	1854
51	2826
51	3383
51	3882
52	36
52	60
52	374
52	1170
52	1705
52	1776
52	2675
52	2843
52	3882
53	17
53	18
53	19
53	20
53	21
53	23
53	26
53	28
53	30
53	35
53	37
53	38
53	49
53	50
53	51
53	61
53	67
53	69
53	70
53	71
53	73
53	288
53	732
53	932
53	1724
53	2109
53	2237
53	2623
53	2758
53	3022
53	3541
53	3991
53	4292
54	55
54	897
54	3529
54	4308
55	39
55	40
55	54
55	56
55	68
55	1444
55	1529
55	1783
55	3022
55	3205
56	55
56	1521
56	3205
56	3227
56	4308
57	58
57	59
57	1170
57	1466
57	1776
57	1899
57	2077
57	2167
57	2319
57	2675
57	3270
57	3642
57	3802
57	3882
57	3950
57	4435
58	57
58	59
58	240
58	956
58	1170
58	1466
58	1653
58	1776
58	2319
58	3802
58	3882
58	3950
58	4435
59	57
59	58
59	1170
59	1466
59	1653
59	1776
59	2319
59	3642
59	3802
59	3882
59	3950
60	36
60	220
60	817
60	859
60	1097
60	1170
60	1292
60	1705
60	1776
60	2033
60	2167
60	2612
60	2675
60	2750
60	2752
60	2843
60	2988
60	3269
60	3545
60	3802
60	3950
61	17
61	18
61	19
61	20
61	21
61	23
61	26
61	28
61	30
61	35
61	37
61	38
61	49
61	50
61	51
61	53
61	67
61	69
61	70
61	71
61	73
61	185
61	288
61	351
61	402
61	905
61	917
61	918
61	1526
61	3541
61	4158
62	63
62	64
62	65
62	66
62	590
62	591
62	1170
62	1292
62	1466
62	1653
62	1776
62	1899
62	2033
62	2167
62	2319
62	2381
62	2963
62	3458
62	3802
62	3882
62	3950
62	4027
62	4332
63	62
63	64
63	65
63	956
63	1170
63	1466
63	1653
63	1776
63	2033
63	2319
63	3882
63	3950
63	4148
63	4332
64	62
64	63
64	65
64	66
64	1170
64	1466
64	1653
64	2033
64	2319
64	2745
64	3642
64	3882
64	3950
65	62
65	63
65	64
65	240
65	956
65	1170
65	1466
65	1653
65	1890
65	2033
65	2319
65	3286
65	3802
65	3950
65	4435
66	62
66	63
66	64
66	65
66	1170
66	1292
66	1466
66	1653
66	1776
66	2033
66	2319
66	2963
66	3458
66	3882
66	3950
66	4148
67	17
67	18
67	19
67	20
67	21
67	23
67	26
67	28
67	30
67	35
67	37
67	38
67	49
67	50
67	51
67	53
67	61
67	69
67	70
67	71
67	73
67	139
67	288
67	397
67	402
67	583
67	732
67	745
67	905
67	1396
67	2120
67	2160
67	2604
67	2912
67	3541
67	3550
68	54
68	1396
68	4308
69	17
69	18
69	19
69	20
69	21
69	23
69	26
69	28
69	30
69	35
69	37
69	38
69	49
69	50
69	51
69	53
69	61
69	67
69	70
69	71
69	73
69	288
69	447
69	614
69	732
69	745
69	888
69	905
69	985
69	1595
69	2109
69	2155
69	2160
69	2181
69	2237
69	2252
69	2255
69	2354
69	2421
69	2877
69	3541
69	3548
69	3665
69	4373
70	17
70	18
70	19
70	20
70	21
70	23
70	26
70	28
70	30
70	35
70	37
70	38
70	49
70	50
70	51
70	53
70	61
70	67
70	69
70	71
70	73
70	288
70	732
70	745
70	888
70	905
70	1396
70	1403
70	1929
70	2109
70	2155
70	2181
70	2237
70	2400
70	2471
70	2877
70	3322
70	3412
70	3730
70	3972
70	4011
71	17
71	18
71	19
71	20
71	21
71	23
71	26
71	28
71	30
71	35
71	37
71	38
71	49
71	50
71	51
71	53
71	61
71	67
71	69
71	70
71	73
71	95
71	288
71	322
71	368
71	524
71	541
71	731
71	865
71	905
71	918
71	1263
71	1396
71	1595
71	1790
71	2120
71	2167
71	2181
71	2237
71	2400
71	2715
71	3259
71	3493
71	3665
71	4375
72	338
72	765
72	902
72	1170
72	1179
72	1292
72	1776
72	2033
72	2381
72	3269
72	3286
72	3802
72	3840
72	3950
72	4027
72	4308
73	17
73	18
73	19
73	20
73	21
73	23
73	26
73	28
73	30
73	35
73	37
73	38
73	49
73	50
73	51
73	53
73	61
73	67
73	69
73	70
73	71
73	185
73	196
73	736
73	745
73	865
73	888
73	1148
73	1150
73	1831
73	2048
73	2093
73	2157
73	2194
73	2237
73	2604
73	3032
73	3475
73	3540
73	3550
73	4158
73	4375
73	4400
73	4428
73	4463
74	555
74	703
74	1080
74	1396
74	1561
74	1579
74	2109
74	4048
74	4552
75	310
75	448
75	633
75	660
75	904
75	1444
75	1521
75	1579
75	1705
75	1758
75	2013
75	2160
75	2237
75	3272
75	3548
75	3578
75	3815
75	4304
75	4373
75	4375
76	353
76	404
76	437
76	640
76	779
76	1396
76	1444
76	1579
76	1722
76	1758
76	1828
76	1950
76	2170
76	2237
76	2549
76	2735
76	2975
76	3220
76	3409
76	3665
76	3840
76	3964
76	3985
76	4028
76	4051
76	4304
76	4308
76	4602
77	49
77	139
77	368
77	448
77	555
77	689
77	748
77	778
77	790
77	1128
77	1190
77	1444
77	1468
77	1521
77	1579
77	1620
77	1629
77	1666
77	1705
77	1847
77	2036
77	2109
77	2139
77	2194
77	2625
77	2738
77	2966
77	3032
77	3047
77	3814
77	3928
77	3979
77	3984
77	4258
77	4291
77	4304
77	4308
77	4381
77	4549
77	4606
78	138
78	176
78	404
78	736
78	738
78	779
78	925
78	972
78	1343
78	1431
78	1521
78	1705
78	2048
78	2109
78	2157
78	2188
78	2194
78	2758
78	2874
78	2984
78	3024
78	3032
78	3207
78	3296
78	3548
78	3578
78	3581
78	3585
78	3805
78	3826
78	3844
78	4304
78	4374
78	4553
78	4590
79	342
79	779
79	784
79	2758
79	3022
79	3205
80	81
80	1017
80	2674
80	2771
80	3214
81	1136
81	1389
81	2127
81	2143
81	3622
81	4025
81	4028
81	4304
81	4308
81	4311
82	343
82	855
82	1356
82	1362
82	1394
82	1887
82	2440
82	2523
82	2615
82	2821
82	3249
82	3378
82	3748
82	3851
82	3894
82	3921
82	3984
83	281
83	646
83	868
83	1068
83	1400
83	1515
83	1806
83	2421
83	2559
83	3037
83	3346
83	3425
83	3676
83	4028
83	4113
83	4304
83	4308
84	286
84	583
84	870
84	918
84	926
84	1739
84	1783
84	2126
84	2274
84	2531
84	2682
84	2727
84	3071
84	3309
84	3472
84	4129
85	178
85	583
85	1400
85	1434
85	1659
85	1702
85	2252
85	2264
85	2428
85	2619
85	3335
85	3844
85	4308
85	4515
86	238
86	1302
86	1400
86	1812
86	1948
86	2312
86	2890
86	2908
86	3448
86	3476
86	4051
87	49
87	555
87	744
87	801
87	865
87	907
87	977
87	1278
87	1396
87	1400
87	1540
87	1579
87	1608
87	1702
87	1705
87	2006
87	2167
87	2428
87	2515
87	2772
87	2928
87	2949
87	2966
87	3188
87	3207
87	3335
87	3578
87	3581
87	3814
87	3844
87	4170
87	4308
87	4553
88	139
88	155
88	278
88	290
88	296
88	463
88	592
88	914
88	1278
88	1444
88	1613
88	2036
88	2341
88	2604
88	2638
88	2802
88	3261
88	3283
88	3662
88	3928
89	160
89	243
89	328
89	451
89	957
89	1045
89	1190
89	1395
89	1396
89	1444
89	1561
89	1579
89	1705
89	1861
89	2041
89	2167
89	2421
89	3032
89	3296
89	3661
89	3840
89	3979
89	4159
89	4304
89	4553
90	462
90	592
90	3234
90	3272
90	3662
90	3945
90	4553
91	139
91	348
91	905
91	1892
91	2107
91	2237
91	2428
91	2748
91	3541
92	49
92	95
92	884
92	1395
92	2155
92	3060
92	3218
92	3227
92	3383
92	3610
92	4022
93	95
93	139
93	453
93	2181
93	2255
93	2772
93	3292
93	3475
94	138
94	351
94	453
94	830
94	1396
94	1437
94	1698
94	2124
94	2155
94	2194
94	2858
94	3333
94	3840
94	4152
95	322
95	347
95	453
95	745
95	865
95	1138
95	1343
95	1434
95	2155
95	2157
95	2609
95	2724
95	2877
95	3383
95	3840
95	3943
95	3991
96	17
96	61
96	98
96	703
96	843
96	918
96	1244
96	1343
96	1396
96	1540
96	1579
96	2428
96	2999
96	3188
96	3840
96	3991
96	4466
96	4594
97	1266
97	1334
97	1396
97	1444
97	2160
97	2166
97	2287
97	2549
97	2642
97	3022
97	3617
97	3665
97	4113
97	4308
97	4407
97	4497
98	17
98	67
98	70
98	71
98	96
98	273
98	865
98	917
98	918
98	926
98	1302
98	1343
98	1400
98	1606
98	1669
98	1921
98	2447
98	3550
98	3576
98	3991
98	4584
99	404
99	1514
99	2214
99	2221
99	2237
99	2649
99	2709
99	2966
99	2975
99	3815
99	3945
99	3999
99	4042
99	4179
100	454
100	553
100	732
100	935
100	1008
100	1269
100	1318
100	1327
100	1334
100	1396
100	1400
100	1444
100	1448
100	1450
100	1579
100	1649
100	1705
100	1722
100	1772
100	1783
100	1949
100	2181
100	2421
100	2465
100	2515
100	2526
100	2549
100	2772
100	2929
100	2966
100	3025
100	3027
100	3032
100	3109
100	3171
100	3174
100	3227
100	3665
100	3667
100	3669
100	3670
100	3726
100	4304
100	4606
101	418
101	1292
101	1293
101	1634
101	1637
101	1898
101	2176
101	2267
101	2279
101	2549
101	2745
101	2963
101	3269
101	3802
101	3851
101	3950
101	4278
102	604
102	815
102	1330
102	1378
102	1400
102	1921
102	1924
102	2515
102	2526
102	3516
102	4304
102	4407
103	731
103	732
103	3154
103	3632
103	4321
104	116
104	139
104	388
104	418
104	700
104	738
104	748
104	803
104	1023
104	1133
104	1579
104	2468
104	2633
104	2993
104	3060
104	3126
104	3171
104	3437
104	4200
104	4307
104	4320
104	4571
105	617
105	730
105	745
105	803
105	918
105	1068
105	1112
105	1392
105	1450
105	1613
105	1698
105	1762
105	2142
105	2181
105	2190
105	2420
105	2498
105	2919
105	3125
105	3516
105	3541
105	3578
105	3579
105	3581
105	3826
105	4019
105	4159
105	4170
105	4307
105	4435
105	4526
106	617
106	1377
106	1809
106	2093
106	2148
106	2662
106	2776
106	2919
106	3296
106	3353
106	3553
106	3826
106	4304
106	4308
107	375
107	727
107	1396
107	1579
107	1684
107	1702
107	1892
107	2250
107	2255
107	2857
107	2887
107	2973
107	3170
107	3257
107	3548
107	3578
107	3581
107	3604
107	3784
107	4292
107	4308
107	4425
107	4515
107	4610
108	164
108	231
108	262
108	510
108	583
108	867
108	872
108	895
108	1318
108	1529
108	1598
108	1706
108	2218
108	2227
108	2549
108	2587
108	2642
108	2758
108	2799
108	2806
108	3353
108	3510
108	3553
108	3968
108	4153
108	4286
108	4298
108	4304
108	4311
108	4313
108	4428
108	4461
108	4515
108	4516
108	4596
109	243
109	269
109	301
109	404
109	555
109	695
109	779
109	1007
109	1047
109	1049
109	1125
109	1224
109	1420
109	1427
109	1429
109	1450
109	1500
109	1579
109	2428
109	2451
109	2758
109	2966
109	3046
109	3142
109	3170
109	3333
109	3347
109	3840
109	3890
109	3936
109	3984
109	4304
109	4308
109	4352
109	4377
109	4607
110	178
110	303
110	810
110	1100
110	1202
110	1292
110	1388
110	1405
110	1637
110	2712
110	3405
110	3523
110	3989
110	4118
110	4119
110	4517
111	49
111	358
111	768
111	1033
111	1104
111	1520
112	30
112	35
112	49
112	322
112	340
112	466
112	777
112	1265
112	1343
112	1383
112	1400
112	1661
112	1948
112	2109
112	3076
112	3147
112	3195
112	3218
112	3227
112	3234
112	3644
112	4303
112	4304
113	692
113	695
113	2395
113	2995
113	4159
114	178
114	1292
114	2477
114	3255
114	3679
114	3849
114	4158
115	160
115	252
115	804
115	939
115	1089
115	1307
115	1400
115	1444
115	2036
115	2181
115	2194
115	2549
115	2748
115	3125
115	3217
116	28
116	139
116	535
116	955
116	1190
116	1294
116	1579
116	1707
116	1783
116	2966
116	3333
116	3979
116	4159
117	118
117	123
117	220
117	439
117	448
117	546
117	682
117	811
117	857
117	882
117	925
117	929
117	959
117	1047
117	1058
117	1100
117	1293
117	1429
117	1444
117	1559
117	1565
117	1620
117	1652
117	1702
117	1705
117	1804
117	2077
117	2152
117	2162
117	2167
117	2168
117	2237
117	2428
117	2614
117	2645
117	2750
117	3133
117	3157
117	3228
117	3263
117	3342
117	3378
117	3475
117	3495
117	3499
117	3550
117	3582
117	3610
117	3794
117	3936
117	3941
117	3942
117	4041
117	4176
117	4308
117	4435
117	4526
117	4574
117	4607
118	448
118	715
118	910
118	1429
118	2188
118	3228
118	3942
118	4176
118	4552
119	156
119	193
119	312
119	383
119	384
119	617
119	645
119	1148
119	1431
119	1804
119	1806
119	1928
119	2007
119	3055
119	3056
119	3278
119	3548
119	3549
119	4230
119	4292
119	4515
119	4553
119	4602
120	119
120	2428
121	597
121	956
121	1293
121	1396
121	1564
121	1573
121	1719
121	1735
121	1837
121	2078
121	2149
121	2167
121	2387
121	2642
121	2645
121	3051
121	3133
121	3135
